report_id,narrative
2024076371,Some employees were tilting concrete panels when a brace broke and it hit the left side of the injured employee's shin. The employee suffered a fractured left tibia and fibula.
2024076377,An employee was installing a piece of bracing to be welded. The bracing slipped and struck the employee's left hand fracturing the ring finger. The employee was hospitalized.
2024076379,"An employee was backing up a rough-terrain forklift with a dock section rigged to the forks. The forklift rolled over and the employee was bounced around inside the cab. The employee sustained fractures, a dislocated shoulder, contusions, and a laceration to the head area."
2024076380,An employee was working in a trench in 93-95 degree weather. He became light-headed and was taken to the hospital with heat stroke.
2024076381,An employee was walking away from his skid steer when he tripped and fell on a piece of metal that punctured his neck. He was hospitalized with a broken hyoid bone and a neck puncture.
2024076382,An employee was acting as a spotter for trucks dumping material into a milling machine. A backhoe was moving into position when its bucket struck the employee. The employee sustained two fractured ribs and kidney damage and was hospitalized.
2024076392,An employee fell from a third-story height when a guardrail failed. The employee landed on the ground and was hospitalized with fractures to their pelvis and ribs as well as lacerations to their spleen and pelvic vessels.
2024076395,"On July 15, 2024, a contract employee was installing laminate flooring when they fell over an edge approximately 15 feet to a lower level. He sustained multiple fractures to the left side of his body including his pelvis, ribs, back, and elbow."
2024076396,"An employee fell from a residential roof to the ground about 9 feet below, suffering broken ribs and broken bones in the neck and back."
2024076397,"An employee was constructing a wall frame on the second floor of a building. They were walking on an overhanging piece of plywood when it broke and they fell 12 feet to the ground, resulting in a broken leg and ankle."
2024076401,"An employee was transitioning from a ladder to gain access to the roof of a structure when he slipped. The employee fell approximately 12.5 feet onto plywood below, resulting in a strained back."
2024076406,An employee was climbing a muddy ladder when it shifted to the side. The employee fell to the ground and sustained a fractured wrist.
2024076416,An employee was cutting a piece of metal when a spark from the metal came in contact with gas in a nearby gasoline can and caused a fire. The employee sustained burns to their face.
