report_id,cause_group,event_title,fall_band_osha,model_pred,rule_ft
2024098672,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in nonroadway area,,Struck by or against object,
2024098689,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024098704,Electrical,Exposure to electric arc,,Electrical,
2024098710,Fall to lower level,Fall to lower level from collapsing structure or equipment less than 6 feet,Under 6 ft,Fall to lower level,6.0
2024098717,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024098722,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Struck by or against object,
2024098728,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024098729,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024098742,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024098748,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024098755,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2024098763,Struck by or against object,Struck by object dropped by person,,Struck by or against object,
2024098770,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,10.0
2024098772,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2024098773,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024098779,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024098783,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024098784,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Struck by or against object,
2024098791,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2024098802,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,10.0
2024098810,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024098812,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024098826,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,
2024098837,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024098860,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2024098866,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,25.0
2024098870,Struck by or against object,Struck by object dropped by person,,Caught in or crushed,1.0
2024098874,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2024098885,Caught in or crushed,Entangled in non-running object,,Caught in or crushed,
2024098886,Vehicle or mobile equipment,Roadway collision with other vehicle(s) moving in same direction,,Vehicle or mobile equipment,
2024098913,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024098925,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024098938,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024098941,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024098943,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,3.0
2024098945,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024098962,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024098964,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,16.0
2024098973,Fall to lower level,Fall to lower level from collapsing structure or equipment more than 30 feet,Over 30 ft,Fall to lower level,40.0
2024098975,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024098991,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024098997,Struck by or against object,Injured by object handled by person unspecified,,Caught in or crushed,
2024099021,Struck by or against object,Struck by object dropped by person,,Caught in or crushed,
2024099037,"Slip, trip or same-level fall","Fall, slip, trip unspecified",,Fall to lower level,
2024099039,Struck by or against object,"Struck by falling part of vehicle or machine, still attached",,Caught in or crushed,
2024099069,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,
2024099090,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024099096,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,30.0
2024099097,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024099103,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024099125,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,6.0
2024099130,Other,Inhalation of harmful substance single episode or single shift,,Other,
2024099131,Fall to lower level,Fall to lower level from collapsing structure or equipment less than 6 feet,Under 6 ft,Fall to lower level,8.0
2024099137,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024099144,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,
2024109147,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024109155,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2024109160,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024109162,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024109168,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024109196,Electrical,Exposure to electric arc,,Electrical,
2024109197,Electrical,Exposure to electric arc,,Electrical,
2024109209,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,11.0
2024109224,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024109241,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,27.0
2024109250,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024109255,"Fire, explosion or burn",Ignition of clothing,,"Fire, explosion or burn",
2024109257,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,20.0
2024109269,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024109281,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2024109284,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024109293,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,
2024109329,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024109333,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,10.0
2024109340,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2024109342,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,15.0
2024109354,Struck by or against object,Injured by object handled by person unspecified,,Caught in or crushed,
2024109355,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024109364,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Caught in or crushed,
2024109365,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,8.0
2024109373,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024109382,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024109392,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,16.0
2024109394,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024109412,Vehicle or mobile equipment,Struck by rolling powered vehicle or machinery,,Fall to lower level,
2024109417,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024109423,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024109427,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,48.0
2024109431,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024109443,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024109452,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024109467,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,10.0
